,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
20,53341556,20220601,F,60대,경기도,700만원 이상,1,5,15,5,80,5,10,0
21,53356414,20220601,M,20대,경기도,300이상500만원 미만,3,3,21,20,20,30,30,0
22,53359433,20220601,F,50대,경기도,500이상700만원 미만,1,1,7,25,20,30,0,25
23,53365148,20220601,M,50대,경기도,700만원 이상,2,6,22,50,30,20,0,0
24,53377216,20220601,M,40대,경기도,700만원 이상,2,8,26,30,20,0,50,0
25,53352021,20220601,M,30대,경기도,300이상500만원 미만,1,1,7,50,0,50,0,0
26,53359720,20220601,M,60대,경기도,300이상500만원 미만,2,10,30,50,15,15,20,0
27,53362847,20220601,F,30대,경기도,700만원 이상,2,5,20,10,10,10,30,40
28,53364310,20220601,F,50대,경기도,700만원 이상,5,2,29,30,0,0,20,50
29,53367922,20220601,F,40대,경기도,300만원 미만,1,4,13,10,0,20,70,0
30,53375838,20220601,M,40대,경기도,300만원 미만,10,10,70,33,33,0,34,0
31,53352127,20220601,F,40대,경기도,500이상700만원 미만,2,4,18,90,10,0,0,0
32,53354753,20220601,M,40대,경기도,300이상500만원 미만,4,10,40,70,10,10,10,0
33,53359336,20220601,F,40대,경기도,300만원 미만,2,5,20,60,20,0,20,0
34,53373872,20220601,M,20대,경기도,300만원 미만,2,4,18,0,50,0,50,0
35,53343291,20220601,M,60대,경기도,300이상500만원 미만,2,5,20,30,50,0,20,0
36,53346708,20220601,F,40대,경기도,300만원 미만,3,3,21,30,10,10,50,0
37,53325590,20220601,M,40대,경기도,300이상500만원 미만,3,10,35,15,25,10,10,40
38,53335753,20220601,M,40대,경기도,300만원 미만,1,5,15,50,20,20,10,0
39,53363684,20220601,F,20대,경기도,300만원 미만,4,6,32,60,10,30,0,0
40,53363958,20220601,F,20대,경기도,700만원 이상,4,12,44,35,5,0,60,0
41,53375095,20220601,M,20대,경기도,700만원 이상,6,6,42,60,39,0,1,0
42,53334893,20220601,M,50대,경기도,700만원 이상,3,16,47,40,10,0,0,50
43,53340448,20220601,F,40대,경기도,300이상500만원 미만,3,2,19,10,0,70,20,0
44,53346635,20220601,F,60대,경기도,700만원 이상,2,10,30,20,20,10,50,0
45,53338890,20220601,M,40대,경기도,700만원 이상,2,5,20,20,20,30,30,0
46,53327045,20220601,F,40대,경기도,300만원 미만,0,0,0,100,0,0,0,0
47,53329799,20220601,F,40대,경기도,700만원 이상,2,5,20,20,20,60,0,0
48,53336974,20220601,F,50대,경기도,500이상700만원 미만,5,12,49,50,10,30,10,0
49,53337779,20220601,M,20대,경기도,500이상700만원 미만,5,12,49,70,5,5,20,0
50,53342915,20220601,F,30대,경기도,700만원 이상,1,10,25,15,80,0,5,0
51,53357859,20220601,M,20대,경기도,700만원 이상,3,8,31,70,0,0,30,0
52,53358531,20220601,M,50대,경기도,500이상700만원 미만,2,5,20,40,20,30,10,0
53,53360753,20220601,M,50대,경기도,300만원 미만,6,10,50,30,70,0,0,0
54,53368333,20220601,F,50대,경기도,300만원 미만,2,3,16,30,20,20,30,0
55,53343299,20220601,M,60대,경기도,300만원 미만,3,4,23,10,50,10,20,10
56,53363643,20220601,M,30대,경기도,300만원 미만,4,15,50,100,0,0,0,0
57,53331699,20220601,M,50대,경기도,700만원 이상,1,3,11,20,20,20,20,20
58,53341403,20220601,F,40대,경기도,300만원 미만,3,6,27,65,0,35,0,0
59,53326158,20220601,F,20대,경기도,300이상500만원 미만,5,10,45,50,0,0,50,0
60,53329988,20220601,M,30대,경기도,300만원 미만,2,6,22,30,30,30,10,0
61,53327300,20220601,F,50대,경기도,300이상500만원 미만,3,3,21,45,5,25,25,0
62,53340928,20220601,M,50대,경기도,700만원 이상,1,1,7,0,70,0,30,0
63,53343445,20220601,M,50대,경기도,700만원 이상,3,6,27,65,10,15,10,0
64,53346349,20220601,M,20대,경기도,무응답,3,8,31,80,0,0,20,0
65,53358218,20220601,M,60대,경기도,무응답,1,3,11,10,40,30,20,0
66,53366058,20220601,F,30대,경기도,700만원 이상,0,5,10,50,0,0,50,0
67,53346253,20220601,M,50대,경기도,500이상700만원 미만,3,12,39,90,0,10,0,0
68,53346413,20220601,M,40대,경기도,300만원 미만,10,10,70,90,0,0,10,0
69,53360541,20220601,F,40대,경기도,700만원 이상,5,5,35,10,35,35,20,0
70,53369276,20220601,M,50대,경기도,500이상700만원 미만,3,12,39,50,30,10,10,0
71,53337495,20220601,M,40대,경기도,300이상500만원 미만,1,8,21,50,10,30,10,0
72,53356076,20220601,F,30대,경기도,300이상500만원 미만,4,6,32,90,0,0,10,0
73,53329243,20220601,F,20대,경기도,300이상500만원 미만,5,13,51,89,1,5,5,0
74,53334989,20220601,M,40대,경기도,300이상500만원 미만,3,8,31,70,10,0,20,0
75,53339018,20220601,F,30대,경기도,700만원 이상,3,3,21,0,0,100,0,0
76,53359436,20220601,F,40대,경기도,300이상500만원 미만,5,10,45,60,20,10,10,0
77,53362255,20220601,M,50대,경기도,300이상500만원 미만,2,5,20,80,20,0,0,0
78,53328623,20220601,M,40대,경기도,300만원 미만,5,10,45,50,0,0,50,0
79,53346125,20220601,F,30대,경기도,무응답,1,7,19,20,5,70,5,0
80,53346682,20220601,F,40대,경기도,500이상700만원 미만,1,3,11,10,60,10,20,0
81,53324938,20220601,M,60대,경기도,300만원 미만,5,1,27,80,0,0,20,0
82,53341565,20220601,F,30대,경기도,300만원 미만,1,1,7,20,0,10,10,60
83,53365899,20220601,M,30대,경기도,300만원 미만,4,12,44,45,0,40,10,5
84,53327996,20220601,F,60대,경기도,300만원 미만,3,8,31,20,50,10,20,0
85,53331654,20220601,F,50대,경기도,300이상500만원 미만,4,7,34,40,20,20,20,0
86,53340593,20220601,M,40대,경기도,500이상700만원 미만,2,6,22,50,10,10,30,0
87,53356556,20220601,F,50대,경기도,700만원 이상,7,10,55,50,5,0,45,0
88,53368078,20220601,M,30대,경기도,500이상700만원 미만,2,6,22,10,10,10,10,60
89,53373280,20220601,F,20대,경기도,300이상500만원 미만,3,6,27,30,30,0,40,0
90,53331602,20220601,F,50대,경기도,700만원 이상,5,5,35,70,0,5,25,0
91,53359235,20220601,F,60대,경기도,300이상500만원 미만,2,15,40,30,20,20,30,0
92,53343748,20220601,F,20대,경기도,무응답,2,6,22,30,10,10,50,0
93,53333517,20220601,M,30대,경기도,300이상500만원 미만,1,2,9,20,30,10,40,0
94,53346975,20220601,F,50대,경기도,700만원 이상,3,6,27,5,10,15,70,0
95,53348840,20220601,F,50대,경기도,300이상500만원 미만,6,6,42,20,20,20,40,0
96,53352874,20220601,F,50대,경기도,700만원 이상,4,2,24,40,10,10,20,20
97,53354626,20220601,M,50대,경기도,300이상500만원 미만,1,2,9,75,15,0,10,0
98,53333180,20220601,F,40대,경기도,500이상700만원 미만,2,6,22,50,10,10,30,0
99,53369075,20220601,F,60대,경기도,500이상700만원 미만,3,5,25,50,10,10,30,0
100,53337983,20220601,F,60대,경기도,300만원 미만,2,8,26,20,20,50,10,0
101,53355935,20220601,F,20대,경기도,300만원 미만,3,5,25,80,0,20,0,0
102,53356823,20220601,M,20대,경기도,300만원 미만,1,2,9,70,0,10,20,0
103,53358105,20220601,F,40대,경기도,700만원 이상,3,2,19,20,80,0,0,0
104,53370666,20220601,M,20대,경기도,300만원 미만,2,5,20,30,40,0,30,0
105,53344289,20220601,F,20대,경기도,300만원 미만,2,1,12,30,0,30,0,40
106,53341101,20220601,F,20대,경기도,700만원 이상,10,10,70,80,10,0,10,0
107,53353814,20220601,F,50대,경기도,300이상500만원 미만,3,5,25,50,10,20,20,0
108,53343720,20220601,M,30대,경기도,300이상500만원 미만,1,2,9,40,30,0,30,0
109,53343796,20220601,M,40대,경기도,700만원 이상,5,16,57,40,60,0,0,0
110,53352397,20220601,M,40대,경기도,300이상500만원 미만,2,4,18,20,30,10,40,0
111,53358483,20220601,F,40대,경기도,500이상700만원 미만,1,3,11,70,0,30,0,0
112,53360470,20220601,F,20대,경기도,700만원 이상,4,10,40,30,0,10,60,0
113,53363278,20220601,F,20대,경기도,300이상500만원 미만,3,3,21,50,0,10,30,10
114,53350281,20220601,F,60대,경기도,300만원 미만,5,10,45,20,0,60,20,0
115,53352620,20220601,M,60대,경기도,300이상500만원 미만,10,2,54,30,0,0,70,0
116,53347411,20220601,M,40대,경기도,300만원 미만,12,12,84,90,0,0,10,0
117,53348603,20220601,F,50대,경기도,700만원 이상,2,1,12,0,50,50,0,0
118,53356870,20220601,F,40대,경기도,300이상500만원 미만,1,1,7,75,10,10,5,0
119,53372258,20220601,M,50대,경기도,300이상500만원 미만,3,10,35,60,0,0,40,0
120,53327158,20220601,M,30대,경기도,300만원 미만,2,4,18,20,10,10,10,50
121,53330724,20220601,F,40대,경기도,700만원 이상,3,6,27,90,0,10,0,0
122,53337620,20220601,M,60대,경기도,300만원 미만,4,4,28,0,0,90,10,0
123,53339546,20220601,M,30대,경기도,700만원 이상,10,2,54,30,30,30,10,0
124,53353326,20220601,F,40대,경기도,700만원 이상,1,1,7,50,0,50,0,0
125,53353413,20220601,F,30대,경기도,300이상500만원 미만,1,2,9,40,0,50,10,0
126,53357173,20220601,M,20대,경기도,무응답,2,0,10,10,0,0,90,0
127,53364503,20220601,M,20대,경기도,무응답,1,2,9,100,0,0,0,0
128,53366022,20220601,F,50대,경기도,500이상700만원 미만,4,3,26,50,0,0,30,20
129,53371622,20220601,M,20대,경기도,700만원 이상,2,5,20,30,20,0,0,50
130,53352624,20220601,F,60대,경기도,300만원 미만,2,6,22,20,30,10,40,0
131,53330824,20220601,M,30대,경기도,300만원 미만,4,10,40,30,30,20,20,0
132,53358340,20220601,M,20대,경기도,300이상500만원 미만,1,3,11,30,40,0,30,0
133,53337225,20220601,M,50대,경상남도,500이상700만원 미만,1,3,11,90,8,0,2,0
134,53342388,20220601,F,40대,경상남도,무응답,2,2,14,50,20,0,30,0
135,53359583,20220601,F,40대,경상남도,500이상700만원 미만,2,2,14,50,0,0,50,0
136,53345273,20220601,M,30대,경상남도,300만원 미만,2,3,16,0,0,40,60,0
137,53351494,20220601,F,60대,경상남도,300만원 미만,1,1,7,10,40,0,50,0
138,53368647,20220601,F,20대,경상남도,300만원 미만,2,5,20,20,30,20,30,0
139,53347245,20220601,M,50대,경상남도,500이상700만원 미만,2,4,18,0,50,0,50,0
140,53358555,20220601,F,50대,경상남도,300만원 미만,1,6,17,0,70,0,30,0
141,53330328,20220601,F,50대,경상남도,300이상500만원 미만,2,5,20,70,0,0,30,0
142,53348153,20220601,F,30대,경상남도,500이상700만원 미만,1,1,7,90,0,0,10,0
143,53332978,20220601,F,60대,경상남도,300만원 미만,2,2,14,0,50,0,50,0
144,53339954,20220601,M,20대,경상남도,300만원 미만,2,8,26,100,0,0,0,0
145,53335930,20220601,F,60대,경상남도,300만원 미만,2,3,16,20,20,20,40,0
146,53330195,20220601,F,60대,경상남도,300이상500만원 미만,2,8,26,0,50,50,0,0
147,53333314,20220601,M,40대,경상남도,300이상500만원 미만,10,10,70,70,0,0,15,15
148,53356729,20220601,F,30대,경상남도,300만원 미만,8,16,72,70,20,0,10,0
149,53357737,20220601,F,40대,경상남도,무응답,1,1,7,50,0,0,50,0
150,53367417,20220601,M,20대,경상남도,500이상700만원 미만,2,5,20,30,0,10,60,0
151,53377262,20220601,M,40대,경상남도,300만원 미만,1,8,21,80,0,0,20,0
152,53329892,20220601,M,20대,경상남도,300이상500만원 미만,4,10,40,70,5,20,5,0
153,53331135,20220601,M,20대,경상남도,300만원 미만,3,6,27,25,25,25,25,0
154,53332253,20220601,F,50대,경상남도,300이상500만원 미만,5,5,35,0,40,40,20,0
155,53339246,20220601,F,30대,경상남도,300만원 미만,2,1,12,50,30,5,15,0
156,53342017,20220601,F,40대,경상남도,500이상700만원 미만,3,1,17,30,0,0,70,0
157,53349454,20220601,M,40대,경상남도,700만원 이상,1,1,7,20,50,20,10,0
158,53353984,20220601,F,40대,경상남도,500이상700만원 미만,3,1,17,60,10,0,30,0
159,53334088,20220601,M,60대,경상남도,300이상500만원 미만,2,3,16,20,30,40,10,0
160,53354010,20220601,M,60대,경상남도,300이상500만원 미만,2,2,14,80,0,0,20,0
161,53359697,20220601,F,60대,경상남도,300이상500만원 미만,2,8,26,80,0,0,20,0
162,53330270,20220601,M,60대,경상남도,500이상700만원 미만,3,5,25,20,20,10,30,20
163,53351386,20220601,M,60대,경상남도,300만원 미만,1,5,15,50,50,0,0,0
164,53352256,20220601,F,20대,경상북도,300만원 미만,4,4,28,20,50,10,20,0
165,53353480,20220601,F,20대,경상북도,300만원 미만,2,6,22,60,0,40,0,0
166,53338155,20220601,M,60대,경상북도,300만원 미만,3,3,21,0,0,20,30,50
167,53344707,20220601,F,30대,경상북도,500이상700만원 미만,5,10,45,40,10,0,50,0
168,53348336,20220601,M,50대,경상북도,300이상500만원 미만,2,5,20,40,0,60,0,0
169,53359163,20220601,M,60대,경상북도,500이상700만원 미만,3,6,27,30,40,20,0,10
170,53364738,20220601,F,30대,경상북도,300만원 미만,4,10,40,50,20,0,30,0
171,53335445,20220601,M,40대,경상북도,500이상700만원 미만,2,6,22,50,10,10,30,0
172,53374445,20220601,F,40대,경상북도,300만원 미만,5,8,41,60,0,0,40,0
173,53334374,20220601,M,40대,경상북도,300이상500만원 미만,2,3,16,30,30,10,30,0
174,53339988,20220601,M,60대,경상북도,300만원 미만,4,3,26,40,20,0,40,0
175,53346109,20220601,M,40대,경상북도,300만원 미만,1,4,13,30,50,10,10,0
176,53353985,20220601,F,50대,경상북도,300이상500만원 미만,2,7,24,40,30,10,20,0
177,53373137,20220601,M,30대,경상북도,300이상500만원 미만,2,4,18,40,10,0,10,40
178,53331041,20220601,F,20대,경상북도,500이상700만원 미만,3,7,29,50,0,0,50,0
179,53337182,20220601,F,30대,경상북도,300이상500만원 미만,3,5,25,50,30,5,15,0
180,53346044,20220601,F,50대,경상북도,300만원 미만,2,10,30,70,0,30,0,0
181,53342103,20220601,M,20대,경상북도,300이상500만원 미만,2,5,20,55,0,0,45,0
182,53352205,20220601,M,20대,경상북도,300만원 미만,2,4,18,25,0,25,50,0
183,53349183,20220601,M,50대,경상북도,300만원 미만,6,0,30,40,0,0,40,20
184,53342993,20220601,M,30대,경상북도,700만원 이상,2,3,16,30,30,30,10,0
185,53331773,20220601,F,30대,경상북도,300만원 미만,2,6,22,20,40,10,30,0
186,53350767,20220601,M,30대,경상북도,500이상700만원 미만,12,12,84,20,50,5,25,0
187,53355451,20220601,F,20대,경상북도,700만원 이상,4,6,32,50,10,20,20,0
188,53325614,20220601,F,20대,광주광역시,500이상700만원 미만,2,4,18,40,40,0,20,0
189,53333900,20220601,F,60대,광주광역시,300만원 미만,10,12,74,30,20,10,30,10
190,53362508,20220601,F,40대,광주광역시,300만원 미만,3,6,27,50,30,0,20,0
191,53335781,20220601,F,60대,광주광역시,300이상500만원 미만,1,8,21,50,30,0,20,0
192,53337772,20220601,F,60대,광주광역시,300이상500만원 미만,3,2,19,50,0,30,20,0
193,53349644,20220601,F,40대,광주광역시,300이상500만원 미만,1,10,25,0,0,30,70,0
194,53367120,20220601,M,20대,광주광역시,300이상500만원 미만,5,14,53,80,0,0,20,0
195,53367147,20220601,M,60대,광주광역시,300이상500만원 미만,6,6,42,30,40,30,0,0
196,53348713,20220601,M,60대,광주광역시,300이상500만원 미만,4,6,32,25,30,0,45,0
197,53335563,20220601,M,60대,광주광역시,700만원 이상,1,10,25,100,0,0,0,0
198,53349092,20220601,F,20대,광주광역시,700만원 이상,2,3,16,0,100,0,0,0
199,53363485,20220601,M,50대,광주광역시,700만원 이상,2,4,18,60,0,0,30,10
200,53373065,20220601,M,30대,광주광역시,300이상500만원 미만,1,5,15,10,0,5,85,0
201,53362410,20220601,M,60대,광주광역시,300만원 미만,2,6,22,50,10,10,30,0
202,53365454,20220601,F,40대,광주광역시,300이상500만원 미만,2,4,18,30,10,10,50,0
203,53367603,20220601,F,40대,광주광역시,500이상700만원 미만,1,2,9,60,10,10,20,0
204,53368479,20220601,F,20대,광주광역시,500이상700만원 미만,4,6,32,25,15,25,35,0
205,53368653,20220601,F,30대,광주광역시,300이상500만원 미만,3,3,21,90,1,0,9,0
206,53332173,20220601,F,50대,대구광역시,300이상500만원 미만,2,2,14,80,0,0,20,0
207,53337833,20220601,F,30대,대구광역시,300만원 미만,2,8,26,30,10,10,50,0
208,53338583,20220601,F,20대,대구광역시,300만원 미만,0,3,6,70,10,10,10,0
209,53339698,20220601,M,30대,대구광역시,무응답,1,3,11,70,0,5,25,0
210,53345710,20220601,F,60대,대구광역시,300만원 미만,4,10,40,18,30,2,50,0
211,53358578,20220601,M,50대,대구광역시,500이상700만원 미만,5,10,45,50,20,0,30,0
212,53354598,20220601,M,40대,대구광역시,300이상500만원 미만,1,10,25,30,50,0,20,0
213,53361859,20220601,F,20대,대구광역시,300이상500만원 미만,0,10,20,5,50,0,45,0
214,53367733,20220601,M,50대,대구광역시,300만원 미만,2,5,20,50,20,0,0,30
215,53347384,20220601,F,30대,대구광역시,500이상700만원 미만,1,3,11,20,50,10,20,0
216,53348369,20220601,F,30대,대구광역시,300만원 미만,1,5,15,10,10,50,30,0
217,53355669,20220601,M,20대,대구광역시,무응답,3,6,27,60,20,10,10,0
218,53362240,20220601,M,20대,대구광역시,무응답,5,5,35,100,0,0,0,0
219,53366917,20220601,M,60대,대구광역시,무응답,15,15,105,100,0,0,0,0
220,53341204,20220601,F,60대,대구광역시,300이상500만원 미만,2,8,26,30,0,0,70,0
221,53341416,20220601,M,30대,대구광역시,300이상500만원 미만,1,1,7,30,60,0,10,0
222,53342907,20220601,F,40대,대구광역시,700만원 이상,1,3,11,20,5,5,10,60
223,53358484,20220601,F,60대,대구광역시,300만원 미만,3,15,45,30,30,10,30,0
224,53362964,20220601,F,20대,대구광역시,300만원 미만,3,6,27,20,10,20,50,0
225,53372263,20220601,F,30대,대구광역시,300만원 미만,0,0,0,100,0,0,0,0
226,53373918,20220601,M,40대,대구광역시,300이상500만원 미만,5,10,45,30,50,0,20,0
227,53341858,20220601,F,20대,대구광역시,300만원 미만,11,12,79,95,0,0,5,0
228,53368665,20220601,M,50대,대구광역시,300만원 미만,2,2,14,50,50,0,0,0
229,53329752,20220601,M,60대,대구광역시,300만원 미만,1,1,7,60,0,30,0,10
230,53341518,20220601,M,50대,대구광역시,700만원 이상,5,7,39,60,20,0,20,0
231,53364689,20220601,M,50대,대구광역시,300이상500만원 미만,6,13,56,70,30,0,0,0
232,53364862,20220601,M,50대,대구광역시,300이상500만원 미만,2,5,20,90,10,0,0,0
233,53330443,20220601,F,50대,대구광역시,300만원 미만,5,2,29,15,70,15,0,0
234,53347355,20220601,F,50대,대구광역시,500이상700만원 미만,1,4,13,40,5,5,50,0
235,53331216,20220601,M,50대,대전광역시,300만원 미만,4,12,44,50,30,15,5,0
236,53369521,20220601,F,60대,대전광역시,300만원 미만,2,4,18,20,10,20,20,30
237,53371293,20220601,F,60대,대전광역시,300이상500만원 미만,3,2,19,30,0,40,30,0
238,53339990,20220601,F,40대,대전광역시,500이상700만원 미만,3,8,31,30,30,30,10,0
239,53347709,20220601,M,60대,대전광역시,300만원 미만,1,2,9,20,20,10,50,0
240,53354591,20220601,F,40대,대전광역시,300이상500만원 미만,2,3,16,60,0,30,10,0
241,53357415,20220601,M,30대,대전광역시,300이상500만원 미만,2,2,14,50,25,0,25,0
242,53361100,20220601,F,40대,대전광역시,300만원 미만,4,8,36,70,30,0,0,0
243,53326540,20220601,F,50대,대전광역시,700만원 이상,3,4,23,0,5,15,80,0
244,53357205,20220601,F,20대,대전광역시,무응답,3,7,29,50,0,0,50,0
245,53368635,20220601,M,50대,대전광역시,300만원 미만,2,3,16,20,40,20,20,0
246,53372851,20220601,M,20대,대전광역시,무응답,4,6,32,15,15,0,70,0
247,53353506,20220601,M,20대,대전광역시,300만원 미만,8,9,58,40,10,30,20,0
248,53358666,20220601,M,40대,대전광역시,300만원 미만,2,0,10,80,0,0,20,0
249,53338788,20220601,F,50대,부산광역시,300이상500만원 미만,2,6,22,60,10,10,10,10
250,53326184,20220601,M,50대,부산광역시,700만원 이상,1,5,15,50,50,0,0,0
251,53334264,20220601,M,20대,부산광역시,무응답,8,12,64,33,33,33,1,0
252,53333065,20220601,M,20대,부산광역시,무응답,6,12,54,70,30,0,0,0
253,53341876,20220601,M,20대,부산광역시,300이상500만원 미만,2,6,22,60,0,40,0,0
254,53346851,20220601,M,50대,부산광역시,300만원 미만,5,10,45,70,0,0,30,0
255,53347574,20220601,M,40대,부산광역시,300이상500만원 미만,2,8,26,30,20,0,10,40
256,53348501,20220601,M,20대,부산광역시,700만원 이상,8,12,64,40,30,0,30,0
257,53360068,20220601,M,30대,부산광역시,700만원 이상,1,2,9,50,50,0,0,0
258,53361293,20220601,M,40대,부산광역시,300이상500만원 미만,3,0,15,50,10,10,30,0
259,53351018,20220601,F,30대,부산광역시,500이상700만원 미만,3,12,39,60,0,10,30,0
260,53335875,20220601,M,60대,부산광역시,300만원 미만,10,10,70,30,20,0,50,0
261,53340890,20220601,F,40대,부산광역시,300이상500만원 미만,2,1,12,25,25,0,50,0
262,53353616,20220601,M,30대,부산광역시,700만원 이상,1,3,11,50,0,0,50,0
263,53357208,20220601,F,20대,부산광역시,500이상700만원 미만,0,6,12,20,0,0,80,0
264,53359058,20220601,M,20대,부산광역시,무응답,3,10,35,40,1,19,40,0
265,53345814,20220601,F,40대,부산광역시,300만원 미만,2,8,26,10,40,40,10,0
266,53369858,20220601,F,60대,부산광역시,300만원 미만,3,5,25,20,20,30,10,20
267,53334846,20220601,F,50대,부산광역시,300만원 미만,10,7,64,40,20,20,20,0
268,53355019,20220601,F,20대,부산광역시,700만원 이상,5,8,41,50,0,0,50,0
269,53372247,20220601,M,60대,부산광역시,300이상500만원 미만,2,2,14,60,20,10,10,0
270,53362328,20220601,M,30대,부산광역시,300만원 미만,2,3,16,20,50,20,10,0
271,53339759,20220601,F,50대,부산광역시,700만원 이상,5,5,35,10,10,10,70,0
272,53343731,20220601,M,20대,부산광역시,무응답,1,1,7,0,0,0,100,0
273,53346092,20220601,F,20대,부산광역시,500이상700만원 미만,4,7,34,55,30,5,10,0
274,53375403,20220601,M,20대,부산광역시,300만원 미만,2,5,20,50,30,0,20,0
275,53375981,20220601,F,20대,부산광역시,700만원 이상,3,8,31,50,0,30,20,0
276,53376267,20220601,M,20대,부산광역시,무응답,5,10,45,20,20,20,40,0
277,53377004,20220601,F,50대,부산광역시,700만원 이상,10,8,66,20,10,40,30,0
278,53337273,20220601,F,40대,부산광역시,300만원 미만,2,5,20,50,0,50,0,0
279,53352565,20220601,F,60대,부산광역시,300만원 미만,2,18,46,20,40,15,25,0
280,53369768,20220601,M,50대,부산광역시,700만원 이상,4,12,44,50,20,5,25,0
281,53327729,20220601,M,50대,부산광역시,300이상500만원 미만,2,5,20,40,30,10,20,0
282,53355997,20220601,M,50대,부산광역시,700만원 이상,2,1,12,0,50,10,40,0
283,53365457,20220601,M,30대,부산광역시,500이상700만원 미만,2,10,30,50,30,10,10,0
284,53370796,20220601,F,60대,부산광역시,300이상500만원 미만,10,8,66,30,20,20,20,10
285,53324674,20220601,M,40대,서울특별시,700만원 이상,4,12,44,20,40,10,20,10
286,53324676,20220601,M,50대,서울특별시,700만원 이상,3,2,19,70,30,0,0,0
287,53328126,20220601,M,30대,서울특별시,500이상700만원 미만,2,2,14,20,0,10,0,70
288,53332537,20220601,F,40대,서울특별시,500이상700만원 미만,3,4,23,50,10,20,20,0
289,53351399,20220601,F,50대,서울특별시,500이상700만원 미만,2,4,18,10,30,30,30,0
290,53355004,20220601,M,50대,서울특별시,700만원 이상,4,6,32,30,30,20,20,0
291,53356193,20220601,M,30대,서울특별시,300이상500만원 미만,1,1,7,80,0,10,10,0
292,53356214,20220601,M,20대,서울특별시,500이상700만원 미만,2,9,28,20,20,10,50,0
293,53357385,20220601,M,60대,서울특별시,700만원 이상,3,12,39,50,0,0,50,0
294,53377431,20220601,M,40대,서울특별시,300만원 미만,2,5,20,0,0,80,20,0
295,53323426,20220601,M,60대,서울특별시,700만원 이상,3,8,31,20,20,10,50,0
296,53323868,20220601,F,30대,서울특별시,300이상500만원 미만,3,12,39,50,20,30,0,0
297,53326360,20220601,M,50대,서울특별시,300이상500만원 미만,2,3,16,20,50,0,30,0
298,53334991,20220601,M,60대,서울특별시,700만원 이상,8,10,60,85,0,5,10,0
299,53335358,20220601,F,60대,서울특별시,300이상500만원 미만,5,7,39,20,40,25,15,0
300,53322562,20220601,F,50대,서울특별시,500이상700만원 미만,1,5,15,10,50,5,30,5
301,53324994,20220601,F,60대,서울특별시,300만원 미만,8,8,56,30,40,10,20,0
302,53323139,20220601,F,60대,서울특별시,300만원 미만,2,1,12,20,30,30,20,0
303,53323790,20220601,F,60대,서울특별시,300만원 미만,2,2,14,0,100,0,0,0
