,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
47,53328380,20220525,F,50대,대구광역시,300만원 미만,4,4,28,10,40,10,40,0
48,53328651,20220525,F,30대,경상북도,300이상500만원 미만,5,10,45,20,0,0,80,0
49,53328652,20220525,F,20대,부산광역시,300만원 미만,5,5,35,80,0,0,20,0
50,53328732,20220525,M,50대,경기도,700만원 이상,2,5,20,40,10,20,30,0
51,53328752,20220525,F,30대,충청북도,500이상700만원 미만,1,2,9,70,0,10,20,0
52,53328842,20220525,F,30대,대전광역시,300만원 미만,2,8,26,40,20,10,30,0
53,53328866,20220525,M,30대,부산광역시,300이상500만원 미만,2,5,20,10,30,0,60,0
54,53328942,20220525,F,20대,대전광역시,무응답,3,3,21,10,70,10,10,0
55,53329077,20220525,F,50대,제주특별자치도,500이상700만원 미만,2,4,18,20,30,0,50,0
56,53329180,20220525,F,30대,충청남도,300이상500만원 미만,1,5,15,0,10,40,50,0
57,53329283,20220525,F,20대,서울특별시,무응답,1,4,13,5,40,5,50,0
58,53329299,20220525,F,40대,울산광역시,무응답,2,5,20,50,20,5,25,0
59,53329403,20220525,F,60대,부산광역시,300이상500만원 미만,4,6,32,30,10,40,20,0
60,53329775,20220525,F,30대,부산광역시,300이상500만원 미만,2,5,20,100,0,0,0,0
61,53329879,20220525,M,40대,경기도,500이상700만원 미만,10,18,86,50,10,0,40,0
62,53330117,20220525,M,40대,대구광역시,300만원 미만,3,6,27,20,20,30,30,0
63,53330199,20220525,F,30대,경기도,300이상500만원 미만,2,2,14,40,0,30,30,0
64,53330406,20220525,M,20대,전라북도,무응답,10,10,70,31,19,13,13,24
65,53330420,20220525,M,30대,충청북도,300이상500만원 미만,3,5,25,50,50,0,0,0
66,53330425,20220525,M,40대,제주특별자치도,700만원 이상,4,8,36,50,30,0,20,0
67,53330440,20220525,F,60대,강원도,300만원 미만,3,3,21,20,10,50,20,0
68,53330444,20220525,F,50대,인천광역시,500이상700만원 미만,1,5,15,50,0,0,50,0
69,53330459,20220525,M,40대,경기도,700만원 이상,3,6,27,20,20,40,20,0
70,53330460,20220525,F,40대,경기도,500이상700만원 미만,2,8,26,95,0,0,5,0
71,53330576,20220525,M,50대,경기도,500이상700만원 미만,1,5,15,30,15,15,40,0
72,53330987,20220525,F,20대,경기도,300이상500만원 미만,6,9,48,20,50,10,20,0
73,53330996,20220525,M,50대,경기도,500이상700만원 미만,1,1,7,20,80,0,0,0
74,53331008,20220525,F,50대,부산광역시,300이상500만원 미만,3,6,27,20,15,60,5,0
75,53331071,20220525,M,50대,서울특별시,700만원 이상,2,8,26,10,20,0,10,60
76,53331123,20220525,M,20대,경상북도,300이상500만원 미만,2,10,30,50,20,10,20,0
77,53331402,20220525,M,20대,경기도,300만원 미만,2,4,18,50,50,0,0,0
78,53331500,20220525,M,40대,부산광역시,300이상500만원 미만,2,2,14,50,20,10,20,0
79,53331550,20220525,M,30대,충청남도,500이상700만원 미만,3,3,21,50,50,0,0,0
80,53331649,20220525,F,40대,경기도,500이상700만원 미만,3,8,31,50,20,10,20,0
81,53331756,20220525,M,20대,경기도,300만원 미만,5,2,29,30,20,20,30,0
82,53331786,20220525,F,30대,경기도,300이상500만원 미만,3,3,21,50,25,25,0,0
83,53331859,20220525,M,30대,경기도,300이상500만원 미만,2,3,16,80,10,0,10,0
84,53332077,20220525,F,50대,경기도,300이상500만원 미만,6,5,40,30,20,10,30,10
85,53332106,20220525,F,40대,경기도,300만원 미만,2,3,16,20,0,0,80,0
86,53332193,20220525,M,50대,충청남도,500이상700만원 미만,1,4,13,30,50,10,10,0
87,53332218,20220525,F,20대,경기도,300만원 미만,4,10,40,50,0,0,50,0
88,53332282,20220525,F,40대,경상남도,700만원 이상,2,3,16,80,0,0,20,0
89,53332363,20220525,M,60대,경기도,300이상500만원 미만,3,6,27,50,15,5,30,0
90,53332462,20220525,F,50대,충청남도,500이상700만원 미만,13,0,65,20,0,20,30,30
91,53332592,20220525,F,40대,경기도,500이상700만원 미만,0,1,2,90,0,0,10,0
92,53332778,20220525,M,60대,경상북도,300이상500만원 미만,3,1,17,30,30,10,30,0
93,53332970,20220525,M,30대,부산광역시,300만원 미만,2,6,22,80,10,0,10,0
94,53333009,20220525,F,40대,경기도,300이상500만원 미만,2,6,22,0,50,0,50,0
95,53333161,20220525,F,30대,경상남도,500이상700만원 미만,1,5,15,95,5,0,0,0
96,53333389,20220525,F,60대,전라북도,300만원 미만,3,3,21,70,0,30,0,0
97,53333460,20220525,M,30대,경기도,500이상700만원 미만,5,5,35,50,0,10,40,0
98,53333464,20220525,M,60대,인천광역시,300이상500만원 미만,2,5,20,10,40,30,20,0
99,53333799,20220525,M,60대,전라북도,300만원 미만,3,3,21,30,20,30,10,10
100,53333813,20220525,M,50대,경기도,500이상700만원 미만,0,1,2,100,0,0,0,0
101,53333869,20220525,F,20대,전라남도,300이상500만원 미만,2,8,26,95,0,5,0,0
102,53333976,20220525,M,20대,경기도,500이상700만원 미만,4,10,40,30,0,10,60,0
103,53333990,20220525,M,60대,대구광역시,300만원 미만,2,2,14,40,30,10,5,15
104,53334172,20220525,F,30대,충청북도,500이상700만원 미만,3,4,23,40,20,10,30,0
105,53334192,20220525,F,50대,부산광역시,300만원 미만,1,2,9,80,0,20,0,0
106,53334314,20220525,F,50대,대구광역시,500이상700만원 미만,4,10,40,30,20,0,50,0
107,53334338,20220525,F,20대,전라북도,300만원 미만,6,6,42,30,30,10,30,0
108,53334582,20220525,M,30대,강원도,300만원 미만,5,12,49,60,0,0,40,0
109,53334655,20220525,M,40대,경기도,300만원 미만,4,4,28,50,30,0,20,0
110,53334803,20220525,F,50대,서울특별시,700만원 이상,3,3,21,10,40,20,10,20
111,53335098,20220525,M,60대,서울특별시,300만원 미만,2,7,24,20,50,0,30,0
112,53335147,20220525,F,30대,경기도,300이상500만원 미만,2,2,14,60,20,0,20,0
113,53335153,20220525,F,60대,서울특별시,700만원 이상,6,8,46,50,30,10,8,2
114,53335163,20220525,M,50대,강원도,500이상700만원 미만,2,3,16,30,40,10,20,0
115,53335315,20220525,F,40대,세종특별자치시,300이상500만원 미만,2,10,30,20,0,30,50,0
116,53335378,20220525,F,50대,전라북도,300이상500만원 미만,1,1,7,70,20,10,0,0
117,53335393,20220525,M,20대,대구광역시,700만원 이상,3,10,35,20,20,20,40,0
118,53335464,20220525,F,50대,경상남도,300이상500만원 미만,1,3,11,50,30,0,20,0
119,53335545,20220525,F,30대,강원도,무응답,2,0,10,5,95,0,0,0
120,53335891,20220525,M,60대,강원도,500이상700만원 미만,4,4,28,0,80,0,20,0
121,53335919,20220525,M,60대,경기도,500이상700만원 미만,4,6,32,50,0,0,10,40
122,53336045,20220525,M,40대,세종특별자치시,500이상700만원 미만,1,1,7,30,20,10,10,30
123,53336065,20220525,F,50대,서울특별시,300만원 미만,1,7,19,100,0,0,0,0
124,53336221,20220525,M,60대,전라남도,300이상500만원 미만,4,4,28,30,20,20,30,0
125,53336263,20220525,M,20대,서울특별시,300이상500만원 미만,4,12,44,50,20,0,30,0
126,53336288,20220525,M,50대,경상남도,300이상500만원 미만,2,6,22,70,10,0,0,20
127,53336328,20220525,F,60대,경기도,700만원 이상,2,10,30,20,50,10,20,0
128,53336528,20220525,F,60대,부산광역시,300이상500만원 미만,4,6,32,20,30,20,30,0
129,53336834,20220525,M,60대,대전광역시,500이상700만원 미만,5,10,45,30,40,10,20,0
130,53336905,20220525,M,40대,대구광역시,300만원 미만,2,10,30,30,70,0,0,0
131,53336925,20220525,F,60대,세종특별자치시,300이상500만원 미만,7,10,55,50,20,10,20,0
132,53337060,20220525,F,50대,경상북도,300이상500만원 미만,3,5,25,80,0,0,20,0
133,53337095,20220525,F,50대,광주광역시,500이상700만원 미만,2,2,14,10,40,30,20,0
134,53337171,20220525,M,60대,경기도,300만원 미만,1,1,7,80,0,0,20,0
135,53337227,20220525,F,60대,부산광역시,300만원 미만,6,4,38,80,0,10,10,0
136,53337324,20220525,M,20대,충청북도,300만원 미만,2,5,20,90,0,0,10,0
137,53337489,20220525,M,60대,인천광역시,500이상700만원 미만,4,10,40,50,10,20,20,0
138,53337744,20220525,M,50대,경기도,700만원 이상,2,2,14,10,50,10,30,0
139,53337943,20220525,F,50대,서울특별시,300만원 미만,5,8,41,5,2,5,88,0
140,53338057,20220525,F,20대,제주특별자치도,500이상700만원 미만,3,5,25,20,0,20,60,0
141,53338063,20220525,F,60대,경기도,700만원 이상,3,2,19,20,30,0,50,0
142,53338184,20220525,M,60대,경상남도,300만원 미만,2,2,14,40,40,20,0,0
143,53338306,20220525,F,50대,경기도,300이상500만원 미만,5,2,29,10,40,50,0,0
144,53338338,20220525,F,40대,경상북도,500이상700만원 미만,2,8,26,60,20,0,20,0
145,53338550,20220525,F,30대,충청북도,300이상500만원 미만,2,4,18,60,0,10,30,0
146,53338585,20220525,F,40대,경기도,500이상700만원 미만,1,3,11,50,20,10,20,0
147,53338641,20220525,M,60대,서울특별시,500이상700만원 미만,6,10,50,50,20,5,25,0
148,53338735,20220525,M,40대,서울특별시,700만원 이상,2,5,20,50,10,5,35,0
149,53338867,20220525,F,40대,울산광역시,700만원 이상,4,4,28,60,0,0,10,30
150,53338961,20220525,F,60대,인천광역시,500이상700만원 미만,1,2,9,20,0,20,0,60
151,53339006,20220525,F,40대,경기도,700만원 이상,2,5,20,50,10,20,20,0
152,53339261,20220525,F,40대,서울특별시,500이상700만원 미만,2,4,18,30,30,0,40,0
153,53339411,20220525,M,60대,서울특별시,300이상500만원 미만,1,2,9,20,30,20,30,0
154,53339413,20220525,F,40대,경상북도,300만원 미만,4,6,32,30,10,10,50,0
155,53339538,20220525,F,50대,울산광역시,700만원 이상,1,2,9,10,60,30,0,0
156,53339662,20220525,F,60대,경상남도,300이상500만원 미만,1,0,5,20,10,50,20,0
157,53339763,20220525,M,50대,대전광역시,700만원 이상,2,4,18,0,20,50,30,0
158,53339812,20220525,F,30대,부산광역시,300이상500만원 미만,3,9,33,80,0,0,20,0
159,53339857,20220525,F,20대,충청남도,300이상500만원 미만,12,13,86,25,10,5,10,50
160,53339870,20220525,M,30대,인천광역시,300이상500만원 미만,2,6,22,70,10,5,15,0
161,53339949,20220525,M,60대,경기도,700만원 이상,10,10,70,40,0,0,30,30
162,53340053,20220525,M,50대,부산광역시,300이상500만원 미만,2,8,26,20,0,0,30,50
163,53340146,20220525,F,40대,울산광역시,300이상500만원 미만,2,8,26,0,40,10,0,50
164,53340202,20220525,M,20대,충청북도,300만원 미만,3,8,31,80,10,5,5,0
165,53340204,20220525,M,30대,경기도,700만원 이상,5,17,59,25,40,20,15,0
166,53340347,20220525,F,50대,대전광역시,300만원 미만,3,6,27,30,20,0,50,0
167,53340573,20220525,F,20대,경상남도,300만원 미만,3,12,39,10,20,0,70,0
168,53340788,20220525,F,60대,경기도,500이상700만원 미만,2,6,22,100,0,0,0,0
169,53340807,20220525,M,50대,서울특별시,700만원 이상,4,10,40,10,40,40,10,0
170,53340853,20220525,F,50대,서울특별시,700만원 이상,3,10,35,90,0,0,10,0
171,53341072,20220525,M,20대,경상남도,무응답,6,10,50,50,0,0,50,0
172,53341125,20220525,F,30대,울산광역시,500이상700만원 미만,2,2,14,10,10,10,70,0
173,53341228,20220525,M,20대,인천광역시,300만원 미만,7,7,49,75,20,0,5,0
174,53341474,20220525,M,40대,부산광역시,300만원 미만,1,5,15,40,20,30,10,0
175,53341544,20220525,F,40대,충청남도,700만원 이상,2,10,30,10,80,0,10,0
176,53341587,20220525,M,30대,광주광역시,300만원 미만,1,1,7,30,30,20,20,0
177,53341694,20220525,M,50대,서울특별시,700만원 이상,2,3,16,50,30,10,10,0
178,53341792,20220525,M,30대,경기도,300만원 미만,4,12,44,100,0,0,0,0
179,53341865,20220525,M,20대,경상북도,300만원 미만,3,8,31,80,10,10,0,0
180,53342309,20220525,F,20대,경상북도,300만원 미만,1,2,9,50,0,10,40,0
181,53342332,20220525,M,30대,대전광역시,500이상700만원 미만,2,5,20,50,10,10,30,0
182,53342410,20220525,M,50대,충청남도,700만원 이상,2,14,38,0,50,0,50,0
183,53342422,20220525,M,60대,전라남도,500이상700만원 미만,1,5,15,50,10,10,30,0
184,53342443,20220525,F,20대,충청남도,무응답,2,5,20,80,0,0,20,0
185,53342476,20220525,M,30대,경기도,500이상700만원 미만,3,6,27,40,10,10,40,0
186,53342661,20220525,F,30대,인천광역시,300만원 미만,2,5,20,100,0,0,0,0
187,53342757,20220525,M,20대,서울특별시,300만원 미만,3,4,23,40,10,30,20,0
188,53342839,20220525,F,20대,경기도,무응답,2,5,20,30,10,0,20,40
189,53342863,20220525,F,40대,부산광역시,500이상700만원 미만,2,1,12,40,10,10,30,10
190,53342971,20220525,M,20대,경기도,300이상500만원 미만,2,4,18,50,40,0,10,0
191,53343197,20220525,M,20대,울산광역시,300만원 미만,6,4,38,3,40,50,7,0
192,53343220,20220525,F,50대,경상남도,300만원 미만,3,1,17,30,60,10,0,0
193,53343279,20220525,M,60대,인천광역시,300만원 미만,2,2,14,80,0,10,10,0
194,53343421,20220525,M,30대,충청북도,500이상700만원 미만,1,3,11,30,20,30,20,0
195,53343559,20220525,M,20대,경기도,300이상500만원 미만,3,10,35,50,0,0,50,0
196,53343696,20220525,F,50대,전라남도,700만원 이상,3,7,29,40,30,0,30,0
197,53343762,20220525,F,40대,인천광역시,300이상500만원 미만,2,8,26,10,10,10,40,30
198,53343787,20220525,F,40대,부산광역시,500이상700만원 미만,3,8,31,70,0,20,10,0
199,53343834,20220525,M,50대,울산광역시,300이상500만원 미만,1,3,11,20,30,30,20,0
200,53344017,20220525,F,20대,서울특별시,무응답,2,8,26,80,10,10,0,0
201,53344045,20220525,M,40대,대전광역시,300이상500만원 미만,1,2,9,40,30,10,20,0
202,53344563,20220525,M,20대,경상남도,무응답,2,12,34,30,20,0,50,0
203,53344620,20220525,M,50대,대전광역시,700만원 이상,3,8,31,0,100,0,0,0
204,53344662,20220525,F,50대,경기도,700만원 이상,2,8,26,30,45,5,20,0
205,53344811,20220525,F,20대,충청남도,무응답,3,10,35,100,0,0,0,0
206,53344816,20220525,M,20대,전라남도,300이상500만원 미만,1,2,9,90,0,0,10,0
207,53344826,20220525,F,20대,경기도,300이상500만원 미만,4,10,40,85,1,12,2,0
208,53344902,20220525,M,40대,부산광역시,500이상700만원 미만,6,12,54,20,30,0,50,0
209,53345103,20220525,F,40대,서울특별시,300만원 미만,1,3,11,60,20,10,10,0
210,53345245,20220525,F,50대,서울특별시,300만원 미만,2,1,12,20,0,0,80,0
211,53345604,20220525,M,20대,광주광역시,300만원 미만,12,12,84,100,0,0,0,0
212,53345636,20220525,F,40대,경상남도,500이상700만원 미만,2,5,20,30,20,10,20,20
213,53345674,20220525,M,60대,강원도,300이상500만원 미만,3,12,39,50,15,0,15,20
214,53345778,20220525,M,60대,경상남도,300이상500만원 미만,1,5,15,30,20,20,10,20
215,53345805,20220525,F,50대,경상북도,300이상500만원 미만,2,5,20,20,10,60,10,0
216,53345822,20220525,F,20대,대전광역시,300만원 미만,4,12,44,20,30,30,20,0
217,53345824,20220525,F,30대,충청북도,700만원 이상,4,8,36,10,0,20,10,60
218,53346114,20220525,F,40대,전라남도,300이상500만원 미만,3,1,17,30,0,10,0,60
219,53346335,20220525,F,50대,경기도,300만원 미만,1,4,13,0,70,0,30,0
220,53346346,20220525,M,50대,부산광역시,300이상500만원 미만,2,8,26,15,50,10,25,0
221,53346383,20220525,M,30대,경기도,300이상500만원 미만,3,8,31,40,20,0,40,0
222,53346506,20220525,M,60대,부산광역시,700만원 이상,2,1,12,15,60,0,25,0
223,53346564,20220525,M,40대,경상남도,700만원 이상,1,6,17,50,20,10,20,0
224,53346582,20220525,M,20대,경기도,무응답,4,8,36,40,30,10,20,0
225,53346643,20220525,M,30대,대구광역시,300만원 미만,1,1,7,80,0,0,20,0
226,53346688,20220525,M,40대,경기도,700만원 이상,2,1,12,100,0,0,0,0
227,53346768,20220525,M,20대,충청북도,무응답,6,8,46,50,20,10,20,0
228,53346859,20220525,F,20대,경기도,300이상500만원 미만,2,10,30,60,20,0,20,0
229,53346876,20220525,F,20대,경상북도,500이상700만원 미만,3,10,35,40,10,20,30,0
230,53347294,20220525,M,60대,경기도,300만원 미만,5,6,37,10,60,10,20,0
231,53347404,20220525,F,40대,서울특별시,500이상700만원 미만,3,5,25,30,20,10,40,0
232,53347467,20220525,F,40대,전라남도,300만원 미만,1,0,5,70,30,0,0,0
233,53347498,20220525,F,30대,경기도,700만원 이상,1,5,15,10,30,60,0,0
234,53347548,20220525,M,50대,경기도,300이상500만원 미만,3,5,25,30,15,15,40,0
235,53347569,20220525,F,40대,충청북도,300만원 미만,5,5,35,60,0,20,20,0
236,53347571,20220525,F,40대,서울특별시,700만원 이상,1,10,25,30,10,10,50,0
237,53347637,20220525,M,20대,경기도,300이상500만원 미만,1,8,21,5,0,5,90,0
238,53347694,20220525,F,20대,광주광역시,300이상500만원 미만,7,7,49,50,10,10,30,0
239,53347863,20220525,F,40대,서울특별시,700만원 이상,1,3,11,70,20,0,10,0
240,53347899,20220525,F,60대,경기도,300만원 미만,6,2,34,50,0,0,50,0
241,53347919,20220525,M,30대,경상남도,300이상500만원 미만,5,10,45,50,10,20,20,0
242,53347936,20220525,F,30대,서울특별시,700만원 이상,5,15,55,70,20,0,10,0
243,53348072,20220525,M,40대,경기도,500이상700만원 미만,2,5,20,50,30,10,10,0
244,53348224,20220525,F,60대,광주광역시,300이상500만원 미만,2,3,16,20,30,20,30,0
245,53348261,20220525,F,40대,충청남도,700만원 이상,2,8,26,20,20,20,40,0
246,53348296,20220525,M,60대,서울특별시,500이상700만원 미만,2,5,20,20,10,10,10,50
247,53348361,20220525,F,40대,충청북도,300이상500만원 미만,2,6,22,60,10,10,20,0
248,53348467,20220525,M,30대,경기도,300만원 미만,1,1,7,50,50,0,0,0
249,53348515,20220525,F,40대,경상북도,500이상700만원 미만,2,5,20,60,10,30,0,0
250,53348598,20220525,M,50대,충청남도,300만원 미만,1,3,11,40,5,10,30,15
251,53349058,20220525,F,60대,충청북도,500이상700만원 미만,3,1,17,40,30,20,10,0
252,53349105,20220525,M,50대,서울특별시,300이상500만원 미만,2,4,18,50,10,10,30,0
253,53349156,20220525,M,30대,경상남도,300만원 미만,4,8,36,20,50,10,20,0
254,53349169,20220525,F,40대,경기도,300이상500만원 미만,2,4,18,50,15,30,5,0
255,53349438,20220525,M,40대,경기도,300이상500만원 미만,1,7,19,8,90,0,2,0
256,53349561,20220525,M,40대,제주특별자치도,500이상700만원 미만,1,3,11,10,30,30,30,0
257,53349569,20220525,M,60대,부산광역시,300이상500만원 미만,1,5,15,10,0,0,90,0
258,53349652,20220525,M,30대,경기도,300이상500만원 미만,3,7,29,80,5,5,10,0
259,53349708,20220525,F,30대,울산광역시,300이상500만원 미만,0,10,20,30,70,0,0,0
260,53349822,20220525,M,50대,경상북도,700만원 이상,1,6,17,40,20,0,40,0
261,53349943,20220525,F,50대,서울특별시,500이상700만원 미만,1,5,15,30,0,30,40,0
262,53350015,20220525,F,50대,충청북도,300만원 미만,2,4,18,50,0,0,50,0
263,53350177,20220525,M,20대,경기도,500이상700만원 미만,2,8,26,70,0,0,30,0
264,53350214,20220525,F,20대,경기도,700만원 이상,5,5,35,70,10,10,10,0
265,53350238,20220525,F,60대,부산광역시,700만원 이상,2,10,30,50,0,0,50,0
266,53350312,20220525,M,60대,부산광역시,300이상500만원 미만,1,4,13,65,15,0,20,0
267,53350425,20220525,M,40대,충청북도,300이상500만원 미만,2,6,22,0,0,20,0,80
268,53350786,20220525,F,50대,대구광역시,300만원 미만,3,5,25,100,0,0,0,0
269,53350840,20220525,M,30대,인천광역시,500이상700만원 미만,4,5,30,40,10,10,40,0
270,53351040,20220525,F,30대,경기도,300이상500만원 미만,4,1,22,50,10,30,10,0
271,53351133,20220525,F,60대,충청북도,300이상500만원 미만,0,8,16,40,0,10,20,30
272,53351244,20220525,F,50대,경상남도,무응답,3,2,19,30,0,30,40,0
273,53351503,20220525,F,50대,인천광역시,700만원 이상,4,6,32,10,30,40,20,0
274,53351734,20220525,F,60대,강원도,500이상700만원 미만,3,2,19,10,80,0,10,0
275,53351817,20220525,F,60대,전라남도,300이상500만원 미만,8,5,50,80,0,0,20,0
276,53351981,20220525,M,50대,충청북도,300만원 미만,1,2,9,70,5,5,20,0
277,53352250,20220525,M,60대,대전광역시,300만원 미만,3,3,21,20,50,0,30,0
278,53352302,20220525,M,30대,서울특별시,500이상700만원 미만,2,5,20,30,30,40,0,0
279,53352322,20220525,M,20대,서울특별시,300만원 미만,4,9,38,30,20,30,20,0
280,53352410,20220525,M,50대,충청남도,500이상700만원 미만,1,3,11,70,20,10,0,0
281,53352447,20220525,F,60대,경기도,700만원 이상,3,2,19,50,30,10,10,0
282,53352473,20220525,M,50대,경기도,500이상700만원 미만,1,8,21,10,20,20,50,0
283,53352561,20220525,F,40대,경상북도,300만원 미만,1,4,13,50,0,50,0,0
284,53352660,20220525,F,50대,부산광역시,700만원 이상,6,8,46,20,50,10,20,0
285,53352674,20220525,M,50대,울산광역시,700만원 이상,1,2,9,0,30,40,30,0
286,53352806,20220525,M,40대,대전광역시,300만원 미만,1,8,21,50,10,5,35,0
287,53352923,20220525,M,60대,부산광역시,700만원 이상,8,10,60,60,20,0,20,0
288,53353046,20220525,F,40대,인천광역시,300이상500만원 미만,1,6,17,10,40,20,30,0
289,53353068,20220525,F,40대,경기도,300만원 미만,2,8,26,100,0,0,0,0
290,53353126,20220525,F,20대,경상남도,300만원 미만,2,12,34,60,10,10,20,0
291,53353320,20220525,M,60대,경기도,500이상700만원 미만,4,8,36,0,80,20,0,0
292,53353451,20220525,F,30대,전라남도,300이상500만원 미만,2,0,10,90,0,0,10,0
293,53353452,20220525,M,20대,인천광역시,300만원 미만,2,2,14,10,20,30,40,0
294,53353472,20220525,F,40대,부산광역시,500이상700만원 미만,3,3,21,50,0,50,0,0
295,53353521,20220525,F,50대,서울특별시,700만원 이상,3,10,35,20,30,50,0,0
296,53353528,20220525,F,60대,강원도,300만원 미만,3,8,31,20,80,0,0,0
297,53353628,20220525,F,50대,전라북도,300이상500만원 미만,1,1,7,45,5,30,20,0
298,53353685,20220525,F,50대,대구광역시,300만원 미만,4,3,26,10,20,20,50,0
299,53353782,20220525,M,50대,서울특별시,700만원 이상,3,8,31,20,50,0,30,0
